;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
830;DEU;Europe;Germany;2022-05-06;25287462.0;72252.0;69913.571;136523.0;184.0;153.143;301398.332;861.163;833.2919999999999;1627.2020000000002;2.193;1.825;0.82;1116.0;13.300999999999998;;;949.0;11.311;5459.0;65.065;;;;;136047.0;1.6219999999999999;;;tests performed;180922011.0;64640615.0;63237353.0;55338152.0;76647.0;70049.0;215.64;77.04;75.37;65.96;835.0;1902.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30139833184011566;0.7537186888974676
831;DEU;Europe;Germany;2022-05-07;25295950.0;8488.0;69452.143;136533.0;10.0;153.143;301499.499;101.167;827.7919999999999;1627.3210000000001;0.11900000000000001;1.825;0.83;1084.0;12.92;;;919.0;10.953;5327.0;63.492;;;;;132018.0;1.574;;;tests performed;180937335.0;64641458.0;63239113.0;55350873.0;15324.0;69213.0;215.66;77.05;75.37;65.97;825.0;1857.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30149949932938996;0.7537396661336979
832;DEU;Europe;Germany;2022-05-08;25299300.0;3350.0;69354.714;136538.0;5.0;153.857;301539.428;39.928000000000004;826.6310000000001;1627.381;0.06;1.834;0.84;1096.0;13.062999999999999;;;895.0;10.667;5263.0;62.729;128079667.0;;1526.567;;127990.0;1.525;0.41100000000000003;2.4;tests performed;180941683.0;64641662.0;63239565.0;55354565.0;4348.0;69210.0;215.66;77.05;75.37;65.98;825.0;1849.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;89405.3;3.9;6.82;1065.61142;0.30153942759153285;0.7537450534693662
833;DEU;Europe;Germany;2022-05-09;25406868.0;107568.0;68504.143;136756.0;218.0;150.714;302821.518;1282.0910000000001;816.493;1629.979;2.5980000000000003;1.796;0.85;1095.0;13.050999999999998;;;852.0;10.155;5170.0;61.621;;;;;126128.0;1.5030000000000001;;;tests performed;180977448.0;64642695.0;63241673.0;55387189.0;35765.0;68194.0;215.7;77.05;75.38;66.02;813.0;1801.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3028215181294989;0.7537701784773055
834;DEU;Europe;Germany;2022-05-10;25503878.0;97010.0;67129.714;136987.0;231.0;149.286;303977.769;1156.251;800.1110000000001;1632.7320000000002;2.753;1.7790000000000001;0.85;1064.0;12.682;;;828.0;9.869;5218.0;62.193000000000005;;;;;124267.0;1.4809999999999999;;;tests performed;181060070.0;64645061.0;63246042.0;55463076.0;82622.0;66910.0;215.8;77.05;75.38;66.11;797.0;1718.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30397776908785173;0.7538222520824704
835;DEU;Europe;Germany;2022-05-11;25592839.0;88961.0;66100.286;137184.0;197.0;151.286;305038.085;1060.316;787.842;1635.08;2.3480000000000003;1.8030000000000002;0.83;1033.0;12.312000000000001;;;787.0;9.38;5080.0;60.548;;;;;122406.0;1.459;;;tests performed;181143409.0;64646825.0;63249495.0;55541198.0;83339.0;57662.0;215.9;77.05;75.39;66.2;687.0;1605.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30503808494710355;0.7538634079896882
836;DEU;Europe;Germany;2022-05-12;25661838.0;68999.0;63804.0;137348.0;164.0;144.143;305860.476;822.3910000000001;760.472;1637.035;1.955;1.7180000000000002;0.82;1002.0;11.943;;;770.0;9.177999999999999;4898.0;58.379;;;;;120544.0;1.4369999999999998;;;tests performed;181229567.0;64648711.0;63253240.0;55621725.0;86158.0;54886.0;216.01;77.05;75.39;66.29;654.0;1434.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30586047603952066;0.7539080442110987
837;DEU;Europe;Germany;2022-05-13;25723697.0;61859.0;62319.28599999999;137492.0;144.0;138.429;306597.766;737.29;742.7760000000001;1638.751;1.716;1.65;0.82;978.0;11.657;;;768.0;9.154;4739.0;56.483999999999995;;;;;118683.0;1.415;;;tests performed;181289065.0;64650162.0;63256533.0;55676479.0;59498.0;52436.0;216.08;77.06;75.39;66.36;625.0;1364.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3065977662985944;0.7539472930968409
838;DEU;Europe;Germany;2022-05-14;25729848.0;6151.0;61985.429000000004;137499.0;7.0;138.0;306671.07899999997;73.313;738.797;1638.835;0.083;1.645;0.81;945.0;11.263;;;749.0;8.927;4625.0;55.125;;;;;116821.0;1.392;;;tests performed;181300709.0;64650815.0;63257953.0;55686050.0;11644.0;51911.0;216.09;77.06;75.4;66.37;619.0;1337.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30667107935544247;0.7539642179124358
839;DEU;Europe;Germany;2022-05-15;25732153.0;2305.0;61836.143;137499.0;0.0;137.286;306698.55199999997;27.473000000000003;737.018;1638.835;0.0;1.636;0.81;923.0;11.001;;;736.0;8.772;4555.0;54.291000000000004;128884386.0;;1536.158;;114960.0;1.37;0.382;2.6;tests performed;181304826.0;64651077.0;63258475.0;55689383.0;4117.0;51878.0;216.1;77.06;75.4;66.38;618.0;1345.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;90232.3;3.9;4.6;1075.468337;0.30669855238357363;0.7539704395699995
840;DEU;Europe;Germany;2022-05-16;25818405.0;86252.0;58791.0;137714.0;215.0;136.857;307726.58;1028.028;700.7230000000001;1641.3970000000002;2.563;1.631;0.79;944.0;11.251;;;739.0;8.808;4530.0;53.993;;;;;112421.0;1.34;;;tests performed;181335801.0;64652035.0;63260450.0;55717425.0;30975.0;51193.0;216.13;77.06;75.4;66.41;610.0;1334.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30772657998546876;0.7539939793663375
841;DEU;Europe;Germany;2022-05-17;25890456.0;72051.0;55225.429000000004;137888.0;174.0;128.714;308585.348;858.768;658.225;1643.471;2.074;1.534;0.77;945.0;11.263;;;718.0;8.558;4289.0;51.12;;;;;109883.0;1.31;;;tests performed;181405212.0;64654294.0;63264539.0;55780488.0;69411.0;49306.0;216.21;77.06;75.4;66.48;588.0;1319.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30858534751253064;0.7540427156839203
842;DEU;Europe;Germany;2022-05-18;25949175.0;58719.0;50905.143;138053.0;165.0;124.14299999999999;309285.212;699.865;606.7330000000001;1645.4379999999999;1.9669999999999999;1.48;0.75;905.0;10.787;;;711.0;8.474;4098.0;48.843999999999994;;;;;107344.0;1.2790000000000001;;;tests performed;181473506.0;64655633.0;63267685.0;55844297.0;68294.0;47157.0;216.3;77.06;75.41;66.56;562.0;1258.0;0.001;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30928521247514806;0.754080212493682
843;DEU;Europe;Germany;2022-05-19;25998085.0;48910.0;48035.28599999999;138204.0;151.0;122.286;309868.165;582.953;572.5269999999999;1647.237;1.8;1.4580000000000002;0.75;875.0;10.429;;;692.0;8.248;3970.0;47.318000000000005;;;;;104806.0;1.249;;;tests performed;181548306.0;64657327.0;63271444.0;55913644.0;74800.0;45534.0;216.39;77.06;75.41;66.64;543.0;1231.0;0.001;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3098681651024343;0.7541250155794715
844;DEU;Europe;Germany;2022-05-20;26040460.0;42375.0;45251.857;138324.0;120.0;118.85700000000001;310373.228;505.06300000000005;539.352;1648.668;1.43;1.4169999999999998;0.75;821.0;9.785;;;660.0;7.8660000000000005;3790.0;45.173;;;;;102267.0;1.219;;;tests performed;181603538.0;64658703.0;63274546.0;55964398.0;55232.0;44925.0;216.45;77.07;75.42;66.7;535.0;1220.0;0.001;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3103732278213313;0.7541619879583275
845;DEU;Europe;Germany;2022-05-21;26044283.0;3823.0;44919.28599999999;138325.0;1.0;118.0;310418.794;45.566;535.388;1648.68;0.012;1.406;0.76;802.0;9.559;;;662.0;7.89;3617.0;43.111000000000004;;;;;99729.0;1.189;;;tests performed;181615276.0;64659398.0;63276068.0;55973919.0;11738.0;44938.0;216.47;77.07;75.42;66.71;536.0;1226.0;0.001;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.31041879371571107;0.754180128500113
846;DEU;Europe;Germany;2022-05-22;26045528.0;1245.0;44767.857;138326.0;1.0;118.14299999999999;310433.63300000003;14.839;533.5830000000001;1648.692;0.012;1.4080000000000001;0.75;818.0;9.75;;;635.0;7.568;3593.0;42.825;129564717.0;;1544.267;;97190.0;1.158;0.321;3.1;tests performed;181618844.0;64659569.0;63276460.0;55976924.0;3568.0;44860.0;216.47;77.07;75.42;66.72;535.0;1213.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;90715.9;3.89;2.76;1081.232309;0.31043363272656715;0.7541848007027279
847;DEU;Europe;Germany;2022-05-23;26109965.0;64437.0;41651.429;138485.0;159.0;110.14299999999999;311201.65;768.0169999999999;496.439;1650.5870000000002;1.895;1.3130000000000002;0.72;788.0;9.392000000000001;;;597.0;7.1160000000000005;3572.0;42.574;;;;;93633.0;1.1159999999999999;;;tests performed;181647540.0;64660460.0;63278406.0;56002783.0;28696.0;44534.0;216.5;77.07;75.42;66.75;531.0;1204.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3112016498691646;0.7542079948514234
848;DEU;Europe;Germany;2022-05-24;26159106.0;49141.0;38378.571;138643.0;158.0;107.85700000000001;311787.356;585.706;457.43;1652.47;1.883;1.286;0.69;742.0;8.844;;;566.0;6.746;3342.0;39.833;;;;;90077.0;1.074;;;tests performed;181710709.0;64662827.0;63282687.0;56059304.0;63169.0;43642.0;216.58;77.07;75.43;66.82;520.0;1219.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.31178735575870603;0.7542590195947768
849;DEU;Europe;Germany;2022-05-25;26198811.0;39705.0;35662.286;138779.0;136.0;103.714;312260.595;473.23900000000003;425.055;1654.0910000000001;1.621;1.236;0.69;719.0;8.57;;;530.0;6.317;3147.0;37.509;;;;;86520.0;1.031;;;tests performed;181771651.0;64664676.0;63286064.0;56115020.0;60942.0;42592.0;216.65;77.07;75.43;66.88;508.0;1292.0;0.002;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.312260595056731;0.7542992696667936
850;DEU;Europe;Germany;2022-05-26;26200663.0;1852.0;28939.714;138781.0;2.0;82.429;312282.669;22.074;344.92900000000003;1654.115;0.024;0.982;0.71;703.0;8.379;;;486.0;5.792999999999999;2949.0;35.149;;;;;82963.0;0.9890000000000001;;;tests performed;181773999.0;64664857.0;63286292.0;56116959.0;2348.0;32242.0;216.65;77.07;75.43;66.89;384.0;1076.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.31228266883030964;0.7543019871723962
851;DEU;Europe;Germany;2022-05-27;26240639.0;39976.0;28597.0;138854.0;73.0;75.714;312759.13800000004;476.469;340.844;1654.985;0.87;0.902;0.79;702.0;8.367;;;466.0;5.553999999999999;2529.0;30.143;;;;;79406.0;0.946;;;tests performed;181794516.0;64665793.0;63288090.0;56134742.0;20517.0;27283.0;216.68;77.07;75.43;66.91;325.0;1013.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3127591381459587;0.7543234173262269
852;DEU;Europe;Germany;2022-05-28;26243352.0;2713.0;28438.429;138862.0;8.0;76.714;312791.474;32.336;338.954;1655.08;0.095;0.914;0.86;669.0;7.974;;;457.0;5.447;2548.0;30.369;;;;;75849.0;0.904;;;tests performed;181802161.0;64666422.0;63289079.0;56140769.0;7645.0;26698.0;216.69;77.08;75.43;66.91;318.0;1003.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3127914740788523;0.7543352051027222
853;DEU;Europe;Germany;2022-05-29;26244107.0;755.0;28368.429;138864.0;2.0;76.857;312800.473;8.999;338.12;1655.104;0.024;0.9159999999999999;0.92;656.0;7.819;;;454.0;5.4110000000000005;2475.0;29.499000000000002;130070765.0;;1550.2979999999998;;72293.0;0.862;0.284;3.5;tests performed;181804734.0;64666650.0;63289415.0;56142778.0;2573.0;26556.0;216.69;77.08;75.43;66.92;317.0;1012.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;90367.5;3.85;-2.02;1077.0797699999998;0.31280047283643975;0.7543392098478208
854;DEU;Europe;Germany;2022-05-30;26305996.0;61889.0;28004.429;139000.0;136.0;73.571;313538.12100000004;737.648;333.782;1656.725;1.621;0.877;0.97;669.0;7.974;;;461.0;5.495;2454.0;29.249000000000002;;;;;74143.0;0.884;;;tests performed;181829592.0;64667522.0;63291204.0;56164975.0;24858.0;26007.0;216.72;77.08;75.44;66.94;310.0;1009.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3135381206620401;0.7543605327316935
855;DEU;Europe;Germany;2022-05-31;26360953.0;54957.0;28835.286;139091.0;91.0;64.0;314193.147;655.026;343.684;1657.81;1.085;0.763;0.97;683.0;8.141;;;471.0;5.614;2402.0;28.629;;;;;75994.0;0.9059999999999999;;;tests performed;181878070.0;64669006.0;63294177.0;56208996.0;48478.0;23909.0;216.78;77.08;75.44;66.99;285.0;883.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3141931467822153;0.7543959675744848
856;DEU;Europe;Germany;2022-06-01;26409455.0;48502.0;30092.0;139222.0;131.0;63.286;314771.23699999996;578.09;358.663;1659.371;1.561;0.754;0.99;671.0;7.997999999999999;;;462.0;5.507000000000001;2404.0;28.653000000000002;;;;;77845.0;0.9279999999999999;;;tests performed;181927646.0;64670291.0;63296765.0;56254699.0;49576.0;22285.0;216.84;77.08;75.44;67.05;266.0;802.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.31477123650473904;0.7544268136468507
857;DEU;Europe;Germany;2022-06-02;26452148.0;42693.0;35926.429;139313.0;91.0;76.0;315280.089;508.853;428.20300000000003;1660.4560000000001;1.085;0.9059999999999999;1.01;648.0;7.723;;;490.0;5.84;2471.0;29.451999999999998;;;;;79696.0;0.95;;;tests performed;181984026.0;64671721.0;63300053.0;56306361.0;56380.0;30004.0;216.9;77.08;75.45;67.11;358.0;981.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3152800894288186;0.7544660029381718
858;DEU;Europe;Germany;2022-06-03;26493235.0;41087.0;36085.143;139386.0;73.0;76.0;315769.80100000004;489.711;430.095;1661.326;0.87;0.9059999999999999;1.03;637.0;7.5920000000000005;;;500.0;5.959;2828.0;33.707;;;;;81547.0;0.972;;;tests performed;182026390.0;64673196.0;63302787.0;56344516.0;42364.0;33125.0;216.96;77.08;75.45;67.16;395.0;1058.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.31576980062483795;0.7544985891676341
859;DEU;Europe;Germany;2022-06-04;26493235.0;0.0;35697.571;139386.0;0.0;74.857;315769.80100000004;0.0;425.475;1661.326;0.0;0.892;1.05;617.0;7.354;;;505.0;6.019;2817.0;33.575;;;;;83398.0;0.9940000000000001;;;tests performed;182034083.0;64673702.0;63303596.0;56350894.0;7693.0;33132.0;216.96;77.08;75.45;67.16;395.0;1040.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.31576980062483795;0.7545082315449695
860;DEU;Europe;Germany;2022-06-05;26496611.0;3376.0;36072.0;139386.0;0.0;74.571;315810.039;40.238;429.93800000000005;1661.326;0.0;0.889;1.07;613.0;7.306;;;499.0;5.9479999999999995;2865.0;34.148;130667506.0;;1557.411;;85249.0;1.016;0.32799999999999996;3.0;tests performed;182035675.0;64673758.0;63303735.0;56352291.0;1592.0;32992.0;216.97;77.08;75.45;67.17;393.0;1015.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;90163.5;3.81;-1.17;1074.648318;0.31581003877797065;0.7545098882698763
861;DEU;Europe;Germany;2022-06-06;26498361.0;1750.0;27480.714;139388.0;2.0;55.428999999999995;315830.897;20.858;327.539;1661.349;0.024;0.6609999999999999;1.1;632.0;7.5329999999999995;;;488.0;5.816;2875.0;34.266999999999996;;;;;85709.0;1.022;;;tests performed;182037414.0;64673818.0;63303874.0;56353831.0;1739.0;29689.0;216.97;77.08;75.45;67.17;354.0;899.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3158308968253587;0.7545115449947831
862;DEU;Europe;Germany;2022-06-07;26583016.0;84655.0;31723.286;139533.0;145.0;63.143;316839.89;1008.993;378.106;1663.078;1.7280000000000002;0.753;1.28;623.0;7.425;;;488.0;5.816;2398.0;28.581;;;;;86169.0;1.0270000000000001;;;tests performed;182070628.0;64674944.0;63306114.0;56383679.0;33214.0;27508.0;217.01;77.09;75.45;67.2;328.0;848.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3168398899691517;0.75453824329544
863;DEU;Europe;Germany;2022-06-08;26660652.0;77636.0;35885.286;139623.0;90.0;57.286;317765.224;925.334;427.713;1664.15;1.073;0.6829999999999999;1.37;622.0;7.414;;;518.0;6.1739999999999995;2961.0;35.292;;;;;86630.0;1.033;;;tests performed;182112993.0;64676149.0;63308340.0;56422613.0;42365.0;26478.0;217.06;77.09;75.46;67.25;316.0;837.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3177652244645921;0.7545647747317176
864;DEU;Europe;Germany;2022-06-09;26738530.0;77878.0;40911.714;139729.0;106.0;59.428999999999995;318693.443;928.2189999999999;487.62199999999996;1665.414;1.263;0.708;1.41;620.0;7.39;;;520.0;6.1979999999999995;3250.0;38.736;;;;;87090.0;1.038;;;tests performed;182164559.0;64677652.0;63311290.0;56469726.0;51566.0;25790.0;217.12;77.09;75.46;67.31;307.0;847.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3186934433300142;0.7545999354401717
865;DEU;Europe;Germany;2022-06-10;26803867.0;65337.0;44376.0;139806.0;77.0;60.0;319472.187;778.7439999999999;528.9119999999999;1666.332;0.9179999999999999;0.715;1.38;626.0;7.461;;;517.0;6.162000000000001;3462.0;41.263000000000005;;;;;87550.0;1.043;;;tests performed;182202077.0;64678949.0;63313810.0;56503427.0;37518.0;25098.0;217.16;77.09;75.46;67.35;299.0;822.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3194721874684112;0.7546299710284106
866;DEU;Europe;Germany;2022-06-11;26803867.0;0.0;44376.0;139806.0;0.0;60.0;319472.187;0.0;528.9119999999999;1666.332;0.0;0.715;1.36;607.0;7.235;;;510.0;6.079;3598.0;42.88399999999999;;;;;88011.0;1.0490000000000002;;;tests performed;182211415.0;64679675.0;63314779.0;56511070.0;9338.0;25333.0;217.18;77.09;75.46;67.35;302.0;853.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3194721874684112;0.7546415204272214
867;DEU;Europe;Germany;2022-06-12;26809245.0;5378.0;44662.0;139807.0;1.0;60.143;319536.287;64.1;532.321;1666.3429999999998;0.012;0.7170000000000001;1.36;621.0;7.402;;;528.0;6.292999999999999;3623.0;43.181999999999995;131286804.0;;1564.7920000000001;;88471.0;1.054;0.418;2.4;tests performed;182213719.0;64679878.0;63315090.0;56512860.0;2304.0;25435.0;217.18;77.09;75.46;67.36;303.0;874.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.31953628722775584;0.7546452272002144
868;DEU;Europe;Germany;2022-06-13;26915085.0;105840.0;59532.0;139914.0;107.0;75.143;320797.782;1261.495;709.555;1667.619;1.275;0.8959999999999999;1.36;650.0;7.747000000000001;;;548.0;6.532;3683.0;43.897;;;;;;;;;;182236560.0;64680702.0;63316641.0;56533326.0;22841.0;28449.0;217.21;77.09;75.47;67.38;339.0;983.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3207977819337868;0.7546637133896423
869;DEU;Europe;Germany;2022-06-14;27007429.0;92344.0;60630.429000000004;140026.0;112.0;70.429;321898.419;1100.637;722.6469999999999;1668.954;1.335;0.8390000000000001;1.3;674.0;8.033;;;566.0;6.746;4588.0;54.684;;;;;;;;;;182282014.0;64682021.0;63319122.0;56574980.0;45454.0;30198.0;217.26;77.09;75.47;67.43;360.0;1011.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.32189841937836083;0.7546932841413966
870;DEU;Europe;Germany;2022-06-15;27096571.0;89142.0;62274.143;140099.0;73.0;68.0;322960.893;1062.473;742.238;1669.8239999999998;0.87;0.81;1.26;672.0;8.009;;;569.0;6.782;4323.0;51.525;;;;;;;;;;182329933.0;64683899.0;63321654.0;56618489.0;47919.0;30991.0;217.32;77.1;75.47;67.48;369.0;1107.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3229608925556568;0.754723462756246
871;DEU;Europe;Germany;2022-06-16;27124689.0;28118.0;55165.570999999996;140118.0;19.0;55.571000000000005;323296.028;335.135;657.512;1670.05;0.226;0.662;1.24;684.0;8.152999999999999;;;587.0;6.996;4292.0;51.156000000000006;;;;;;;;;;182356922.0;64684889.0;63323501.0;56642641.0;26989.0;27480.0;217.35;77.1;75.47;67.51;328.0;1034.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.32329602774220423;0.7547454769354036
872;DEU;Europe;Germany;2022-06-17;27204953.0;80264.0;57298.0;140176.0;58.0;52.857;324252.685;956.6569999999999;682.928;1670.7420000000002;0.691;0.63;1.27;694.0;8.272;;;618.0;7.3660000000000005;3971.0;47.33;;;;;;;;;;182390098.0;64685945.0;63325438.0;56672824.0;33176.0;26860.0;217.39;77.1;75.48;67.55;320.0;999.0;0.001;17.59;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3242526850653794;0.7547685638141411
