;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
796;DEU;Europe;Germany;2022-04-02;21553495.0;196456.0;201213.857;129987.0;292.0;230.28599999999997;256893.611;2341.536;2398.245;1549.3;3.48;2.745;1.01;2215.0;26.4;;;1805.0;21.514;10935.0;130.333;;;;;288771.0;3.4419999999999997;;;tests performed;178305055.0;64559562.0;63075655.0;52963947.0;34883.0;114100.0;212.52;76.95;75.18;63.13;1360.0;3830.0;0.005;48.15;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.25689361147924905;0.7517914291565777
797;DEU;Europe;Germany;2022-04-03;21668677.0;115182.0;201779.28600000002;130052.0;65.0;232.571;258266.452;1372.8410000000001;2404.984;1550.075;0.775;2.772;0.97;2212.0;26.365;;;1806.0;21.526;10678.0;127.27;122318323.0;;1457.898;;281380.0;3.3539999999999996;0.516;1.9;tests performed;178318830.0;64560520.0;63077162.0;52975257.0;13775.0;113758.0;212.54;76.95;75.18;63.14;1356.0;3835.0;0.005;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;83384.7;3.79;4.87;993.8525852;0.2582664524016796;0.7518093909150999
798;DEU;Europe;Germany;2022-04-04;21668677.0;0.0;192136.28600000002;130052.0;0.0;229.71400000000003;258266.452;0.0;2290.05;1550.075;0.0;2.738;0.93;2234.0;26.627;;;1720.0;20.5;10487.0;124.993;;;;;272986.0;3.2539999999999996;;;tests performed;178393746.0;64562784.0;63082096.0;53042975.0;74916.0;111085.0;212.63;76.95;75.19;63.22;1324.0;3681.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2582664524016796;0.75186819868985
799;DEU;Europe;Germany;2022-04-05;21849074.0;180397.0;183999.857;130368.0;316.0;231.0;260416.583;2150.131;2193.073;1553.8410000000001;3.766;2.753;0.93;2164.0;25.791999999999998;;;1701.0;20.274;10225.0;121.87100000000001;;;;;264593.0;3.154;;;tests performed;178546063.0;64566990.0;63090714.0;53182468.0;152317.0;109155.0;212.81;76.96;75.2;63.39;1301.0;3482.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.26041658335863216;0.7519709156340731
800;DEU;Europe;Germany;2022-04-06;22265788.0;416714.0;205176.57100000003;131036.0;668.0;276.714;265383.349;4966.766;2445.476;1561.8029999999999;7.962000000000001;3.298;0.93;2107.0;25.113000000000003;;;1673.0;19.94;9848.0;117.37700000000001;;;;;256199.0;3.054;;;tests performed;178729007.0;64572628.0;63102752.0;53347736.0;182944.0;108601.0;213.03;76.96;75.21;63.58;1294.0;3561.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.265383349278218;0.7521143951623347
801;DEU;Europe;Germany;2022-04-07;22441051.0;175263.0;154858.857;131370.0;334.0;239.28599999999997;267472.289;2088.939;1845.745;1565.7839999999999;3.9810000000000003;2.852;0.87;2054.0;24.480999999999998;;;1642.0;19.570999999999998;9631.0;114.791;;;;;247805.0;2.9539999999999997;;;tests performed;178912041.0;64576525.0;63111677.0;53517948.0;183034.0;108814.0;213.24;76.97;75.22;63.79;1297.0;3286.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.26747228868357603;0.7522207712040139
802;DEU;Europe;Germany;2022-04-08;22591726.0;150675.0;176383.857;131679.0;309.0;283.42900000000003;269268.167;1795.878;2102.299;1569.467;3.6830000000000003;3.378;0.84;2028.0;24.171;;;1641.0;19.559;9372.0;111.704;;;;;239411.0;2.8539999999999996;;;tests performed;179054097.0;64580141.0;63120032.0;53648033.0;142056.0;111989.0;213.41;76.97;75.23;63.94;1335.0;3230.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2692681665636895;0.7523203534816867
803;DEU;Europe;Germany;2022-04-09;22647197.0;55471.0;156243.143;131715.0;36.0;246.857;269929.31899999996;661.1519999999999;1862.244;1569.896;0.429;2.9419999999999997;0.83;1985.0;23.659000000000002;;;1591.0;18.963;9329.0;111.191;;;;;231018.0;2.753;;;tests performed;179087519.0;64581705.0;63123871.0;53676052.0;33422.0;111781.0;213.45;76.97;75.24;63.98;1332.0;3163.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.26992931899035466;0.752366110078214
804;DEU;Europe;Germany;2022-04-10;22677986.0;30789.0;144187.0;131728.0;13.0;239.429;270296.29;366.971;1718.5479999999998;1570.0510000000002;0.155;2.8539999999999996;0.83;1989.0;23.706999999999997;;;1536.0;18.307000000000002;9263.0;110.405;123876691.0;;1476.4720000000002;;222624.0;2.653;0.491;2.0;tests performed;179098688.0;64582252.0;63125105.0;53685440.0;11169.0;111408.0;213.47;76.97;75.24;63.99;1328.0;3105.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;84811.5;3.82;7.42;1010.8584490000001;0.27029628951665835;0.7523808179813436
805;DEU;Europe;Germany;2022-04-11;22878428.0;200442.0;172821.57100000003;132017.0;289.0;280.714;272685.335;2389.045;2059.84;1573.495;3.445;3.346;0.83;1982.0;23.623;;;1533.0;18.272000000000002;9269.0;110.476;;;;;214135.0;2.552;;;tests performed;179162561.0;64584179.0;63129388.0;53743103.0;63873.0;109831.0;213.54;76.98;75.24;64.06;1309.0;3056.0;0.004;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27268533450783605;0.7524318665624654
806;DEU;Europe;Germany;2022-04-12;23017079.0;138651.0;166857.857;132378.0;361.0;287.143;274337.9;1652.565;1988.759;1577.7979999999998;4.303;3.4219999999999997;0.77;1916.0;22.837;;;1513.0;18.033;9236.0;110.083;;;;;205647.0;2.451;;;tests performed;179281863.0;64586720.0;63135021.0;53854231.0;119302.0;105114.0;213.68;76.98;75.25;64.19;1253.0;2819.0;0.003;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2743378997240671;0.7524990056372866
807;DEU;Europe;Germany;2022-04-13;23182447.0;165368.0;130951.286;132688.0;310.0;236.0;276308.902;1971.0020000000002;1560.793;1581.493;3.695;2.813;0.72;1849.0;22.038;;;1472.0;17.545;9095.0;108.402;;;;;197158.0;2.35;;;tests performed;179408369.0;64591068.0;63140602.0;53970808.0;126506.0;97052.0;213.83;76.99;75.26;64.33;1157.0;2634.0;0.003;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27630890177005085;0.7525655249301282
808;DEU;Europe;Germany;2022-04-14;23339311.0;156864.0;128322.85699999999;132900.0;212.0;218.571;278178.54600000003;1869.644;1529.465;1584.02;2.5269999999999997;2.605;0.71;1821.0;21.704;;;1426.0;16.996;8809.0;104.993;;;;;188669.0;2.249;;;tests performed;179513753.0;64593783.0;63146613.0;54067466.0;105384.0;85959.0;213.96;76.99;75.26;64.44;1025.0;2465.0;0.003;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27817854562461275;0.7526371693431853
809;DEU;Europe;Germany;2022-04-15;23376879.0;37568.0;112164.714;132929.0;29.0;178.571;278626.314;447.769;1336.878;1584.365;0.34600000000000003;2.128;0.71;1793.0;21.371;;;1352.0;16.114;8718.0;103.90899999999999;;;;;180181.0;2.148;;;tests performed;179520089.0;64594094.0;63147236.0;54072868.0;6336.0;66570.0;213.97;76.99;75.26;64.45;793.0;1993.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2786263142670558;0.7526445948080553
810;DEU;Europe;Germany;2022-04-16;23416663.0;39784.0;109923.714;132942.0;13.0;175.28599999999997;279100.495;474.181;1310.1680000000001;1584.52;0.155;2.089;0.74;1742.0;20.763;;;1366.0;16.281;7860.0;93.682;;;;;171692.0;2.046;;;tests performed;179527228.0;64594577.0;63148326.0;54078434.0;7139.0;62816.0;213.98;76.99;75.27;64.46;749.0;1839.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.27910049515693425;0.7526575863918571
811;DEU;Europe;Germany;2022-04-17;23437145.0;20482.0;108451.286;132953.0;11.0;175.0;279344.618;244.123;1292.618;1584.651;0.131;2.086;0.78;1766.0;21.049;;;1306.0;15.565999999999999;7709.0;91.883;125019114.0;;1490.088;;163203.0;1.945;0.5429999999999999;1.8;tests performed;179529172.0;64594800.0;63148611.0;54079870.0;1944.0;61498.0;213.98;76.99;75.27;64.46;733.0;1793.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;86175.3;3.85;7.32;1027.113423;0.2793446177435643;0.7526609832738603
812;DEU;Europe;Germany;2022-04-18;23459628.0;22483.0;83028.571;132960.0;7.0;134.714;279612.59;267.972;989.6080000000001;1584.735;0.083;1.6059999999999999;0.82;1764.0;21.025;;;1263.0;15.054;7559.0;90.095;;;;;161752.0;1.9280000000000002;;;tests performed;179531972.0;64594973.0;63148972.0;54082136.0;2800.0;52773.0;213.98;76.99;75.27;64.46;629.0;1542.0;0.002;33.33;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2796125900175221;0.7526652859910643
813;DEU;Europe;Germany;2022-04-19;23658211.0;198583.0;91590.286;133308.0;348.0;132.857;281979.478;2366.888;1091.654;1588.8829999999998;4.148;1.584;0.91;1803.0;21.49;;;1226.0;14.613;6293.0;75.006;;;;;160300.0;1.911;;;tests performed;179607013.0;64599474.0;63153747.0;54147901.0;75041.0;46450.0;214.07;77.0;75.27;64.54;554.0;1822.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.28197947780293153;0.7527221986632232
814;DEU;Europe;Germany;2022-04-20;23844536.0;186325.0;94584.14300000001;133632.0;324.0;134.857;284200.26399999997;2220.786;1127.337;1592.744;3.862;1.607;0.93;1734.0;20.666999999999998;;;1174.0;13.993;6600.0;78.665;;;;;158849.0;1.893;;;tests performed;179699158.0;64601567.0;63158678.0;54233022.0;92145.0;41541.0;214.18;77.0;75.28;64.64;495.0;1500.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.28420026390555064;0.7527809706813208
815;DEU;Europe;Germany;2022-04-21;24006254.0;161718.0;95277.571;133921.0;289.0;145.857;286127.762;1927.4979999999998;1135.6019999999999;1596.1889999999999;3.445;1.7380000000000002;0.94;1646.0;19.618;;;1176.0;14.017000000000001;6790.0;80.929;;;;;157397.0;1.876;;;tests performed;179803244.0;64603691.0;63164257.0;54329405.0;104086.0;41356.0;214.31;77.0;75.28;64.75;493.0;1415.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.286127762024125;0.752847466136394
816;DEU;Europe;Germany;2022-04-22;24141333.0;135079.0;109207.714;134155.0;234.0;175.143;287737.753;1609.991;1301.634;1598.9779999999998;2.7889999999999997;2.088;0.94;1613.0;19.225;;;1218.0;14.517000000000001;6722.0;80.119;;;;;155946.0;1.859;;;tests performed;179888272.0;64606097.0;63170433.0;54405851.0;85028.0;52598.0;214.41;77.0;75.29;64.85;627.0;1715.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2877377529859159;0.7529210771653475
817;DEU;Europe;Germany;2022-04-23;24180512.0;39179.0;109121.286;134179.0;24.0;176.71400000000003;288204.723;466.97;1300.604;1599.264;0.28600000000000003;2.106;0.92;1614.0;19.237000000000002;;;1166.0;13.897;7358.0;87.699;;;;;154494.0;1.841;;;tests performed;179908608.0;64607253.0;63173300.0;54422164.0;20336.0;54483.0;214.43;77.0;75.3;64.87;649.0;1811.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.28820472295084015;0.7529552486064113
818;DEU;Europe;Germany;2022-04-24;24200596.0;20084.0;109064.429;134185.0;6.0;176.0;288444.102;239.37900000000002;1299.9260000000002;1599.335;0.07200000000000001;2.0980000000000003;0.91;1571.0;18.725;;;1175.0;14.005;7338.0;87.461;126090412.0;;1502.8570000000002;;153043.0;1.824;0.503;2.0;tests performed;179915131.0;64607627.0;63174092.0;54427521.0;6523.0;55137.0;214.44;77.01;75.3;64.87;657.0;1832.0;0.002;30.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;87295.1;3.87;6.15;1040.46019;0.28844410182154995;0.7529646883627149
819;DEU;Europe;Germany;2022-04-25;24337394.0;136798.0;125395.14300000001;134489.0;304.0;218.429;290074.581;1630.48;1494.57;1602.9589999999998;3.623;2.603;0.9;1576.0;18.784000000000002;;;1165.0;13.886;7362.0;87.74700000000001;;;;;153492.0;1.829;;;tests performed;179969051.0;64609570.0;63178268.0;54475322.0;53920.0;62440.0;214.5;77.01;75.3;64.93;744.0;2085.0;0.002;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29007458134531805;0.7530144616232249
820;DEU;Europe;Germany;2022-04-26;24337394.0;0.0;97026.14300000001;134489.0;0.0;168.71400000000003;290074.581;0.0;1156.443;1602.9589999999998;0.0;2.011;0.88;1519.0;18.105;;;1131.0;13.48;8326.0;99.23700000000001;;;;;153942.0;1.835;;;tests performed;180085932.0;64614559.0;63186712.0;54578770.0;116881.0;68417.0;214.64;77.01;75.31;65.05;815.0;2155.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29007458134531805;0.7531151046815935
821;DEU;Europe;Germany;2022-04-27;24609159.0;271765.0;109231.85699999999;135078.0;589.0;206.571;293313.717;3239.136;1301.922;1609.979;7.02;2.4619999999999997;0.94;1445.0;17.223;;;1102.0;13.135;7530.0;89.749;;;;;154391.0;1.84;;;tests performed;180205481.0;64617110.0;63192741.0;54689739.0;119549.0;72332.0;214.78;77.02;75.32;65.18;862.0;2220.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29331371691584424;0.7531869636345665
822;DEU;Europe;Germany;2022-04-28;24710769.0;101610.0;100645.0;135292.0;214.0;195.857;294524.795;1211.078;1199.576;1612.53;2.551;2.334;0.9;1406.0;16.758;;;1092.0;13.015;6993.0;83.34899999999999;;;;;154841.0;1.8459999999999999;;;tests performed;180327845.0;64619649.0;63198982.0;54803323.0;122364.0;74943.0;214.93;77.02;75.33;65.32;893.0;2280.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29452479474161714;0.7532613493909944
823;DEU;Europe;Germany;2022-04-29;24798067.0;87298.0;93819.14300000001;135451.0;159.0;185.143;295565.289;1040.495;1118.22;1614.425;1.895;2.207;0.87;1380.0;16.448;;;1040.0;12.395999999999999;6611.0;78.796;;;;;155290.0;1.851;;;tests performed;180431083.0;64627189.0;63209386.0;54888617.0;103238.0;77544.0;215.05;77.03;75.34;65.42;924.0;3013.0;0.004;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2955652894964082;0.7533853534624376
824;DEU;Europe;Germany;2022-04-30;24809785.0;11718.0;89896.14300000001;135461.0;10.0;183.143;295704.955;139.665;1071.462;1614.5439999999999;0.11900000000000001;2.1830000000000003;0.85;1354.0;16.137999999999998;;;1045.0;12.455;6337.0;75.53;;;;;155740.0;1.8559999999999999;;;tests performed;180452256.0;64628348.0;63212210.0;54905807.0;21173.0;77664.0;215.08;77.03;75.34;65.44;926.0;3014.0;0.004;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2957049549817188;0.7534190123914799
825;DEU;Europe;Germany;2022-05-01;24813817.0;4032.0;87603.0;135461.0;0.0;182.28599999999997;295753.012;48.056999999999995;1044.13;1614.5439999999999;0.0;2.173;0.84;1337.0;15.936;;;1044.0;12.443;6219.0;74.124;127183738.0;;1515.888;;156189.0;1.8619999999999999;0.414;2.4;tests performed;180456624.0;64628606.0;63212555.0;54909572.0;4368.0;77356.0;215.08;77.03;75.34;65.45;922.0;2997.0;0.004;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;88198.3;3.87;4.97;1051.225326;0.2957530119229009;0.7534231244065364
826;DEU;Europe;Germany;2022-05-02;24927339.0;113522.0;84277.85699999999;135701.0;240.0;173.143;297106.067;1353.056;1004.498;1617.405;2.861;2.064;0.83;1323.0;15.769;;;1030.0;12.276;6101.0;72.717;;;;;152161.0;1.814;;;tests performed;180499482.0;64629977.0;63215184.0;54948430.0;42858.0;75776.0;215.14;77.03;75.35;65.49;903.0;2915.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.29710606749752333;0.7534544591531555
827;DEU;Europe;Germany;2022-05-03;25033970.0;106631.0;99510.85699999999;135942.0;241.0;207.571;298376.99;1270.923;1186.058;1620.277;2.872;2.474;0.82;1278.0;15.232000000000001;;;1012.0;12.062000000000001;5755.0;68.593;;;;;148132.0;1.766;;;tests performed;180591086.0;64632921.0;63221170.0;55031104.0;91604.0;72165.0;215.24;77.04;75.35;65.59;860.0;2623.0;0.003;26.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2983769900409737;0.7535258055941069
828;DEU;Europe;Germany;2022-05-04;25130137.0;96167.0;74425.429;136125.0;183.0;149.571;299523.193;1146.203;887.068;1622.4579999999999;2.181;1.7830000000000001;0.79;1202.0;14.325999999999999;;;1014.0;12.085999999999999;5633.0;67.139;;;;;144104.0;1.7180000000000002;;;tests performed;180739113.0;64635476.0;63226994.0;55170752.0;148027.0;76233.0;215.42;77.04;75.36;65.76;909.0;2624.0;0.003;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.2995231933799275;0.7535952211758143
829;DEU;Europe;Germany;2022-05-05;25215210.0;85073.0;72063.0;136339.0;214.0;149.571;300537.169;1013.975;858.9110000000001;1625.009;2.551;1.7830000000000001;0.81;1176.0;14.017000000000001;;;972.0;11.585;5504.0;65.602;;;;;140075.0;1.67;;;tests performed;180844691.0;64638559.0;63233019.0;55267222.0;105578.0;73835.0;215.55;77.04;75.37;65.87;880.0;2701.0;0.003;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30053716861732516;0.7536670324532505
830;DEU;Europe;Germany;2022-05-06;25287462.0;72252.0;69913.571;136523.0;184.0;153.143;301398.332;861.163;833.2919999999999;1627.2020000000002;2.193;1.825;0.82;1116.0;13.300999999999998;;;949.0;11.311;5447.0;64.922;;;;;136047.0;1.6219999999999999;;;tests performed;180921294.0;64640498.0;63237109.0;55337796.0;76603.0;70030.0;215.64;77.04;75.37;65.96;835.0;1901.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30139833184011566;0.7537157806897175
831;DEU;Europe;Germany;2022-05-07;25295950.0;8488.0;69452.143;136533.0;10.0;153.143;301499.499;101.167;827.7919999999999;1627.3210000000001;0.11900000000000001;1.825;0.83;1084.0;12.92;;;919.0;10.953;5315.0;63.349;;;;;132018.0;1.574;;;tests performed;180936617.0;64641341.0;63238868.0;55350517.0;15323.0;69194.0;215.66;77.05;75.37;65.97;825.0;1856.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30149949932938996;0.7537367460070635
832;DEU;Europe;Germany;2022-05-08;25299300.0;3350.0;69354.714;136538.0;5.0;153.857;301539.428;39.928000000000004;826.6310000000001;1627.381;0.06;1.834;0.84;1096.0;13.062999999999999;;;895.0;10.667;5247.0;62.538000000000004;128079667.0;;1526.567;;127990.0;1.525;0.41100000000000003;2.4;tests performed;180940965.0;64641545.0;63239320.0;55354209.0;4348.0;69192.0;215.66;77.05;75.37;65.98;825.0;1848.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;89405.3;3.9;6.82;1065.61142;0.30153942759153285;0.7537421333427318
833;DEU;Europe;Germany;2022-05-09;25406868.0;107568.0;68504.143;136756.0;218.0;150.714;302821.518;1282.0910000000001;816.493;1629.979;2.5980000000000003;1.796;0.85;1095.0;13.050999999999998;;;852.0;10.155;5152.0;61.406000000000006;;;;;126128.0;1.5030000000000001;;;tests performed;180976696.0;64642578.0;63241428.0;55386799.0;35731.0;68173.0;215.7;77.05;75.38;66.01;813.0;1800.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.3028215181294989;0.7537672583506713
834;DEU;Europe;Germany;2022-05-10;25503878.0;97010.0;67129.714;136987.0;231.0;149.286;303977.769;1156.251;800.1110000000001;1632.7320000000002;2.753;1.7790000000000001;0.85;1064.0;12.682;;;828.0;9.869;5198.0;61.95399999999999;;;;;124267.0;1.4809999999999999;;;tests performed;181059315.0;64644942.0;63245797.0;55462685.0;82619.0;66890.0;215.8;77.05;75.38;66.11;797.0;1717.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30397776908785173;0.7538193319558361
835;DEU;Europe;Germany;2022-05-11;25592839.0;88961.0;66100.286;137184.0;197.0;151.286;305038.085;1060.316;787.842;1635.08;2.3480000000000003;1.8030000000000002;0.83;1033.0;12.312000000000001;;;787.0;9.38;5064.0;60.357;;;;;122406.0;1.459;;;tests performed;181142588.0;64646706.0;63249250.0;55540741.0;83273.0;57639.0;215.9;77.05;75.39;66.2;687.0;1604.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30503808494710355;0.7538604878630538
836;DEU;Europe;Germany;2022-05-12;25661838.0;68999.0;63804.0;137348.0;164.0;144.143;305860.476;822.3910000000001;760.472;1637.035;1.955;1.7180000000000002;0.82;1002.0;11.943;;;770.0;9.177999999999999;4884.0;58.211999999999996;;;;;120544.0;1.4369999999999998;;;tests performed;181228745.0;64648591.0;63252995.0;55621268.0;86157.0;54865.0;216.0;77.05;75.39;66.29;654.0;1433.0;0.002;21.3;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.30586047603952066;0.7539051240844643
